Code_du_departement;Libelle_du_departement;Code_de_la_circonscription;Libelle_de_la_circonscription;Etat_saisie;Inscrits;Abstentions;Pourcentage_Abs_sur_Ins;Votants;Pourcentage_Vot_sur_Ins;Blancs;Pourcentage_Blancs_sur_Ins;Pourcentage_Blancs_sur_Vot;Nuls;Pourcentage_Nuls_sur_Ins;Pourcentage_Nuls_sur_Vot;Exprimes;Pourcentage_Exp_sur_Ins;Pourcentage_Exp_sur_Vot
1;Ain;1;1ère circonscription;Complet;85723;18592;21.69;67131;78.31;1154;1.35;1.72;393;0.46;0.59;65584;76.51;97.7
1;Ain;2;2ème circonscription;Complet;99383;19917;20.04;79466;79.96;1367;1.38;1.72;352;0.35;0.44;77747;78.23;97.84
1;Ain;3;3ème circonscription;Complet;81500;20440;25.08;61060;74.92;851;1.04;1.39;290;0.36;0.47;59919;73.52;98.13
1;Ain;4;4ème circonscription;Complet;94359;19826;21.01;74533;78.99;1299;1.38;1.74;474;0.5;0.64;72760;77.11;97.62
1;Ain;5;5ème circonscription;Complet;77144;18766;24.33;58378;75.67;970;1.26;1.66;394;0.51;0.67;57014;73.91;97.66
2;Aisne;1;1ère circonscription;Complet;72206;18597;25.76;53609;74.24;740;1.02;1.38;404;0.56;0.75;52465;72.66;97.87
2;Aisne;2;2ème circonscription;Complet;73111;20530;28.08;52581;71.92;772;1.06;1.47;403;0.55;0.77;51406;70.31;97.77
2;Aisne;3;3ème circonscription;Complet;66580;17358;26.07;49222;73.93;699;1.05;1.42;398;0.6;0.81;48125;72.28;97.77
2;Aisne;4;4ème circonscription;Complet;78699;22961;29.18;55738;70.82;681;0.87;1.22;1143;1.45;2.05;53914;68.51;96.73
2;Aisne;5;5ème circonscription;Complet;82948;21643;26.09;61305;73.91;875;1.05;1.43;480;0.58;0.78;59950;72.27;97.79
3;Allier;1;1ère circonscription;Complet;89193;20597;23.09;68596;76.91;1330;1.49;1.94;599;0.67;0.87;66667;74.74;97.19
3;Allier;2;2ème circonscription;Complet;80780;19459;24.09;61321;75.91;1207;1.49;1.97;649;0.8;1.06;59465;73.61;96.97
3;Allier;3;3ème circonscription;Complet;80018;18441;23.05;61577;76.95;1212;1.51;1.97;542;0.68;0.88;59823;74.76;97.15
4;Alpes-de-Haute-Provence;1;1ère circonscription;Complet;61692;13750;22.29;47942;77.71;691;1.12;1.44;315;0.51;0.66;46936;76.08;97.9
4;Alpes-de-Haute-Provence;2;2ème circonscription;Complet;66383;15540;23.41;50843;76.59;787;1.19;1.55;309;0.47;0.61;49747;74.94;97.84
5;Hautes-Alpes;1;1ère circonscription;Complet;59486;13601;22.86;45885;77.14;731;1.23;1.59;287;0.48;0.63;44867;75.42;97.78
5;Hautes-Alpes;2;2ème circonscription;Complet;54033;11756;21.76;42277;78.24;664;1.23;1.57;245;0.45;0.58;41368;76.56;97.85
6;Alpes-Maritimes;1;1ère circonscription;Complet;81800;24731;30.23;57069;69.77;603;0.74;1.06;354;0.43;0.62;56112;68.6;98.32
6;Alpes-Maritimes;2;2ème circonscription;Complet;88918;22495;25.3;66423;74.7;949;1.07;1.43;341;0.38;0.51;65133;73.25;98.06
6;Alpes-Maritimes;3;3ème circonscription;Complet;90956;26607;29.25;64349;70.75;789;0.87;1.23;342;0.38;0.53;63218;69.5;98.24
6;Alpes-Maritimes;4;4ème circonscription;Complet;85093;22600;26.56;62493;73.44;800;0.94;1.28;347;0.41;0.56;61346;72.09;98.16
6;Alpes-Maritimes;5;5ème circonscription;Complet;90651;24266;26.77;66385;73.23;847;0.93;1.28;843;0.93;1.27;64695;71.37;97.45
